,Club,Name,Età,Nationality,Posizione,Pos,MarketValue,ClubInvolved,CountryInvolved,Costo,Movement,Season,Window,League,Profile,new_col
518,1.FC Kaiserslautern,Markus Steinhöfer,24,Germania,Terzino destro,TD,"1,50 mln €",Eintracht Francoforte,Germania,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/markus-steinhofer/profil/spieler/16726,"1.FC Kaiserslautern,Eintracht Francoforte"
787,RCD Espanyol Barcellona,Nicolás Pareja,26,Argentina,Difensore centrale,DC,"6,00 mln €",Spartak Mosca,Russia,10000000,Out,2010,e,laliga,https://www.transfermarkt.it/nicolas-pareja/profil/spieler/41281,"RCD Espanyol Barcellona,Spartak Mosca"
788,RCD Espanyol Barcellona,Víctor Ruiz,21,Spagna,Difensore centrale,DC,"4,00 mln €",SSC Napoli,Italia,8500000,Out,2010,e,laliga,https://www.transfermarkt.it/victor-ruiz/profil/spieler/62920,"RCD Espanyol Barcellona,SSC Napoli"
789,RCD Espanyol Barcellona,Dídac Vilà,21,Spagna,Terzino sinistro,TS,800 mila €,AC Milan,Italia,4000000,Out,2010,e,laliga,https://www.transfermarkt.it/didac-vila/profil/spieler/67090,"RCD Espanyol Barcellona,AC Milan"
790,RCD Espanyol Barcellona,Moisés Hurtado,29,Spagna,Mediano,M,"4,00 mln €",Olympiacos Pireo,Grecia,1800000,Out,2010,e,laliga,https://www.transfermarkt.it/moises-hurtado/profil/spieler/15764,"RCD Espanyol Barcellona,Olympiacos Pireo"
791,RCD Espanyol Barcellona,Fernando Marqués,25,Spagna,Ala destra,AD,"1,40 mln €",Parma FC,Italia,200000,Out,2010,e,laliga,https://www.transfermarkt.it/fernando-marques/profil/spieler/25414,"RCD Espanyol Barcellona,Parma FC"
803,RCD Espanyol Barcellona,Jesús Dátolo,26,Argentina,Trequartista,TQ,"3,50 mln €",SSC Napoli,Italia,242011,Out,2010,e,laliga,https://www.transfermarkt.it/jesus-datolo/profil/spieler/30759,"RCD Espanyol Barcellona,SSC Napoli"
805,RCD Espanyol Barcellona,Iván Pillud,24,Argentina,Terzino destro,TD,"1,80 mln €",CA Tiro Federal,Argentina,302010,Out,2010,e,laliga,https://www.transfermarkt.it/ivan-pillud/profil/spieler/77720,"RCD Espanyol Barcellona,CA Tiro Federal"
806,RCD Espanyol Barcellona,Facundo Roncaglia,23,Argentina,Terzino destro,TD,"2,40 mln €",Club Atlético Boca Juniors,Argentina,302010,Out,2010,e,laliga,https://www.transfermarkt.it/facundo-roncaglia/profil/spieler/61546,"RCD Espanyol Barcellona,Club Atlético Boca Juniors"
807,RCD Espanyol Barcellona,Daniel Osvaldo,24,Italia,Punta centrale,P,"4,00 mln €",Bologna FC,Italia,302010,Out,2010,e,laliga,https://www.transfermarkt.it/daniel-osvaldo/profil/spieler/37389,"RCD Espanyol Barcellona,Bologna FC"
808,Hércules CF,Rodri,26,Spagna,Difensore centrale,DC,"2,00 mln €",Spartak Mosca,Russia,400000,Out,2010,e,laliga,https://www.transfermarkt.it/rodri/profil/spieler/8163,"Hércules CF,Spartak Mosca"
821,Getafe CF,Roberto Soldado,25,Spagna,Punta centrale,P,"10,00 mln €",Valencia CF,Spagna,10000000,Out,2010,e,laliga,https://www.transfermarkt.it/roberto-soldado/profil/spieler/34870,"Getafe CF,Valencia CF"
822,Getafe CF,Pedro León,23,Spagna,Ala destra,AD,"8,00 mln €",Real Madrid CF,Spagna,10000000,Out,2010,e,laliga,https://www.transfermarkt.it/pedro-leon/profil/spieler/51587,"Getafe CF,Real Madrid CF"
823,Getafe CF,Eugen Polanski,24,Polonia,Mediano,M,"3,00 mln €",1.FSV Magonza 05,Germania,1100000,Out,2010,e,laliga,https://www.transfermarkt.it/eugen-polanski/profil/spieler/19548,"Getafe CF,1.FSV Magonza 05"
824,Getafe CF,Joffre Guerrón,25,Ecuador,Punta centrale,P,800 mila €,Clube Atlético Paranaense,Brasile,1000000,Out,2010,e,laliga,https://www.transfermarkt.it/joffre-guerron/profil/spieler/73620,"Getafe CF,Clube Atlético Paranaense"
841,Levante UD,Ignacio González,28,Uruguay,Trequartista,TQ,600 mila €,Valencia CF,Spagna,312010,Out,2010,e,laliga,https://www.transfermarkt.it/ignacio-gonzalez/profil/spieler/67648,"Levante UD,Valencia CF"
842,Levante UD,Pau Cendrós,23,Spagna,Terzino destro,TD,800 mila €,RCD Mallorca B,Spagna,302010,Out,2010,e,laliga,https://www.transfermarkt.it/pau-cendros/profil/spieler/73138,"Levante UD,RCD Mallorca B"
843,Levante UD,Javi Guerra,28,Spagna,Punta centrale,P,"1,00 mln €",RCD Mallorca,Spagna,302010,Out,2010,e,laliga,https://www.transfermarkt.it/javi-guerra/profil/spieler/46215,"Levante UD,RCD Mallorca"
844,Levante UD,Juanfran,33,Spagna,Terzino sinistro,TS,"1,00 mln €",AEK Atene,Grecia,302010,Out,2010,e,laliga,https://www.transfermarkt.it/juanfran/profil/spieler/7542,"Levante UD,AEK Atene"
845,UD Almería,Chico,23,Spagna,Difensore centrale,DC,"3,00 mln €",Genoa CFC,Italia,5000000,Out,2010,e,laliga,https://www.transfermarkt.it/chico/profil/spieler/51681,"UD Almería,Genoa CFC"
858,UD Almería,Diego Váleri,24,Argentina,Trequartista,TQ,"2,00 mln €",Club Atlético Lanús,Argentina,12010,Out,2010,e,laliga,https://www.transfermarkt.it/diego-valeri/profil/spieler/54588,"UD Almería,Club Atlético Lanús"
867,Sporting de Gijón,Alberto Botía,21,Spagna,Difensore centrale,DC,"3,00 mln €",FC Barcellona B,Spagna,302010,Out,2010,e,laliga,https://www.transfermarkt.it/alberto-botia/profil/spieler/53077,"Sporting de Gijón,FC Barcellona B"
868,Sporting de Gijón,Milan Smiljanic,23,Serbia,Mediano,M,"1,40 mln €",RCD Espanyol Barcellona,Spagna,302010,Out,2010,e,laliga,https://www.transfermarkt.it/milan-smiljanic/profil/spieler/34412,"Sporting de Gijón,RCD Espanyol Barcellona"
887,Málaga CF,Valdo,29,Capo Verde,Ala destra,AD,"1,20 mln €",RCD Espanyol Barcellona,Spagna,302010,Out,2010,e,laliga,https://www.transfermarkt.it/valdo/profil/spieler/7528,"Málaga CF,RCD Espanyol Barcellona"
888,Málaga CF,Fernando Forestieri,20,Italia,Seconda punta,SP,"1,60 mln €",Genoa CFC,Italia,302010,Out,2010,e,laliga,https://www.transfermarkt.it/fernando-forestieri/profil/spieler/44948,"Málaga CF,Genoa CFC"
889,Málaga CF,Milan Stepanov,27,Serbia,Difensore centrale,DC,"1,80 mln €",FC Porto,Portogallo,302010,Out,2010,e,laliga,https://www.transfermarkt.it/milan-stepanov/profil/spieler/28698,"Málaga CF,FC Porto"
890,Málaga CF,Victor Obinna,23,Nigeria,Seconda punta,SP,"4,00 mln €",FC Internazionale,Italia,302010,Out,2010,e,laliga,https://www.transfermarkt.it/victor-obinna/profil/spieler/35852,"Málaga CF,FC Internazionale"
891,Málaga CF,Roberto Santamaría,25,Spagna,Portiere,POR,800 mila €,UD Las Palmas,Spagna,302010,Out,2010,e,laliga,https://www.transfermarkt.it/roberto-santamaria/profil/spieler/35541,"Málaga CF,UD Las Palmas"
892,Málaga CF,Felipe Caicedo,21,Ecuador,Punta centrale,P,"4,00 mln €",Manchester City,Inghilterra,302010,Out,2010,e,laliga,https://www.transfermarkt.it/felipe-caicedo/profil/spieler/37834,"Málaga CF,Manchester City"
893,Villarreal CF,Diego Godín,24,Uruguay,Difensore centrale,DC,"12,00 mln €",Atlético de Madrid,Spagna,8000000,Out,2010,e,laliga,https://www.transfermarkt.it/diego-godin/profil/spieler/54928,"Villarreal CF,Atlético de Madrid"
894,Villarreal CF,Joseba Llorente,30,Spagna,Punta centrale,P,"6,00 mln €",Real Sociedad,Spagna,2500000,Out,2010,e,laliga,https://www.transfermarkt.it/joseba-llorente/profil/spieler/7480,"Villarreal CF,Real Sociedad"
895,Villarreal CF,Damián Escudero,23,Argentina,Trequartista,TQ,"2,00 mln €",Club Atlético Boca Juniors,Argentina,2500000,Out,2010,e,laliga,https://www.transfermarkt.it/damian-escudero/profil/spieler/45313,"Villarreal CF,Club Atlético Boca Juniors"
896,Villarreal CF,David Fuster,28,Spagna,Trequartista,TQ,"3,00 mln €",Olympiacos Pireo,Grecia,1500000,Out,2010,e,laliga,https://www.transfermarkt.it/david-fuster/profil/spieler/39003,"Villarreal CF,Olympiacos Pireo"
897,Villarreal CF,Leonardo Sigali,23,Argentina,Difensore centrale,DC,"1,50 mln €",Club Deportivo Godoy Cruz Antonio Tomba,Argentina,820000,Out,2010,e,laliga,https://www.transfermarkt.it/leonardo-sigali/profil/spieler/54570,"Villarreal CF,Club Deportivo Godoy Cruz Antonio Tomba"
907,Valencia CF,David Villa,28,Spagna,Punta centrale,P,"45,00 mln €",FC Barcellona,Spagna,40000000,Out,2010,e,laliga,https://www.transfermarkt.it/david-villa/profil/spieler/7980,"Valencia CF,FC Barcellona"
908,Valencia CF,David Silva,24,Spagna,Trequartista,TQ,"32,00 mln €",Manchester City,Inghilterra,28750000,Out,2010,e,laliga,https://www.transfermarkt.it/david-silva/profil/spieler/35518,"Valencia CF,Manchester City"
909,Valencia CF,Nikola Zigic,29,Serbia,Punta centrale,P,"8,00 mln €",Birmingham City,Inghilterra,7000000,Out,2010,e,laliga,https://www.transfermarkt.it/nikola-zigic/profil/spieler/19729,"Valencia CF,Birmingham City"
910,Valencia CF,Alexis Ruano,25,Spagna,Difensore centrale,DC,"6,00 mln €",Sevilla FC,Spagna,5000000,Out,2010,e,laliga,https://www.transfermarkt.it/alexis-ruano/profil/spieler/7781,"Valencia CF,Sevilla FC"
911,Valencia CF,Carlos Marchena,31,Spagna,Difensore centrale,DC,"8,00 mln €",Villarreal CF,Spagna,2500000,Out,2010,e,laliga,https://www.transfermarkt.it/carlos-marchena/profil/spieler/7572,"Valencia CF,Villarreal CF"
912,Valencia CF,Manuel Fernandes,24,Portogallo,Trequartista,TQ,"8,00 mln €",Besiktas JK,Turchia,800000,Out,2010,e,laliga,https://www.transfermarkt.it/manuel-fernandes/profil/spieler/16791,"Valencia CF,Besiktas JK"
913,Valencia CF,Renan,25,Brasile,Portiere,POR,"3,00 mln €",Sport Club Internacional,Brasile,300000,Out,2010,e,laliga,https://www.transfermarkt.it/renan/profil/spieler/27364,"Valencia CF,Sport Club Internacional"
923,Deportivo de La Coruña,Filipe Luís,24,Brasile,Terzino sinistro,TS,"10,00 mln €",Atlético de Madrid,Spagna,12000000,Out,2010,e,laliga,https://www.transfermarkt.it/filipe-luis/profil/spieler/21725,"Deportivo de La Coruña,Atlético de Madrid"
924,Deportivo de La Coruña,Rubén Castro,29,Spagna,Punta centrale,P,"1,80 mln €",Real Betis Balompié,Spagna,1700000,Out,2010,e,laliga,https://www.transfermarkt.it/ruben-castro/profil/spieler/25316,"Deportivo de La Coruña,Real Betis Balompié"
934,Deportivo de La Coruña,Jonathan Urretaviscaya,20,Uruguay,Ala destra,AD,"1,50 mln €",Benfica Lisbona,Portogallo,312010,Out,2010,e,laliga,https://www.transfermarkt.it/jonathan-urretaviscaya/profil/spieler/74621,"Deportivo de La Coruña,Benfica Lisbona"
935,Atlético de Madrid,José Manuel Jurado,24,Spagna,Trequartista,TQ,"9,00 mln €",FC Schalke 04,Germania,11000000,Out,2010,e,laliga,https://www.transfermarkt.it/jose-manuel-jurado/profil/spieler/28261,"Atlético de Madrid,FC Schalke 04"
936,Atlético de Madrid,Roberto,24,Spagna,Portiere,POR,"2,00 mln €",Benfica Lisbona,Portogallo,8500000,Out,2010,e,laliga,https://www.transfermarkt.it/roberto/profil/spieler/37403,"Atlético de Madrid,Benfica Lisbona"
937,Atlético de Madrid,Eduardo Salvio,20,Argentina,Ala destra,AD,"6,00 mln €",Benfica Lisbona,Portogallo,2000000,Out,2010,e,laliga,https://www.transfermarkt.it/eduardo-salvio/profil/spieler/84535,"Atlético de Madrid,Benfica Lisbona"
938,Atlético de Madrid,Ignacio Camacho,20,Spagna,Mediano,M,"1,50 mln €",Málaga CF,Spagna,1500000,Out,2010,e,laliga,https://www.transfermarkt.it/ignacio-camacho/profil/spieler/58874,"Atlético de Madrid,Málaga CF"
939,Atlético de Madrid,Simão,31,Portogallo,Ala sinistra,AS,"9,00 mln €",Besiktas JK,Turchia,900000,Out,2010,e,laliga,https://www.transfermarkt.it/simao/profil/spieler/8019,"Atlético de Madrid,Besiktas JK"
953,Real Sociedad,Johnatan Estrada,27,Colombia,Trequartista,TQ,500 mila €,Millonarios FC,Colombia,302010,Out,2010,e,laliga,https://www.transfermarkt.it/johnatan-estrada/profil/spieler/74059,"Real Sociedad,Millonarios FC"
954,Real Sociedad,Emilio Nsue,20,Guinea Equatoriale,Terzino destro,TD,"1,00 mln €",RCD Mallorca,Spagna,302010,Out,2010,e,laliga,https://www.transfermarkt.it/emilio-nsue/profil/spieler/59558,"Real Sociedad,RCD Mallorca"
955,Real Sociedad,Franck Songo'o,23,Camerun,Ala destra,AD,900 mila €,Real Saragozza,Spagna,302010,Out,2010,e,laliga,https://www.transfermarkt.it/franck-songoo/profil/spieler/34839,"Real Sociedad,Real Saragozza"
956,Real Sociedad,Carlos Bueno,30,Uruguay,Punta centrale,P,"1,00 mln €",CA Peñarol,Uruguay,302010,Out,2010,e,laliga,https://www.transfermarkt.it/carlos-bueno/profil/spieler/33439,"Real Sociedad,CA Peñarol"
957,Racing Santander,Sergio Canales,19,Spagna,Trequartista,TQ,"6,00 mln €",Real Madrid CF,Spagna,6000000,Out,2010,e,laliga,https://www.transfermarkt.it/sergio-canales/profil/spieler/66106,"Racing Santander,Real Madrid CF"
958,Racing Santander,Mémé Tchité,26,Burundi,Punta centrale,P,"4,00 mln €",Standard Liegi,Belgio,4000000,Out,2010,e,laliga,https://www.transfermarkt.it/meme-tchite/profil/spieler/18949,"Racing Santander,Standard Liegi"
969,Racing Santander,Waldo Ponce,27,Cile,Difensore centrale,DC,"1,00 mln €",CD O'Higgins,Cile,12010,Out,2010,e,laliga,https://www.transfermarkt.it/waldo-ponce/profil/spieler/8560,"Racing Santander,CD O'Higgins"
970,Racing Santander,José Crespo,23,Spagna,Difensore centrale,DC,"1,20 mln €",Sevilla FC,Spagna,302010,Out,2010,e,laliga,https://www.transfermarkt.it/jose-crespo/profil/spieler/37397,"Racing Santander,Sevilla FC"
971,Racing Santander,Nasief Morris,29,Sudafrica,Difensore centrale,DC,"2,00 mln €",Panathinaikos Atene,Grecia,302010,Out,2010,e,laliga,https://www.transfermarkt.it/nasief-morris/profil/spieler/9735,"Racing Santander,Panathinaikos Atene"
972,Racing Santander,Xisco,24,Spagna,Punta centrale,P,"2,20 mln €",Newcastle United,Inghilterra,302010,Out,2010,e,laliga,https://www.transfermarkt.it/xisco/profil/spieler/34564,"Racing Santander,Newcastle United"
973,Real Madrid CF,Rafael van der Vaart,27,Olanda,Trequartista,TQ,"15,00 mln €",Tottenham Hotspur,Inghilterra,10500000,Out,2010,e,laliga,https://www.transfermarkt.it/rafael-van-der-vaart/profil/spieler/4192,"Real Madrid CF,Tottenham Hotspur"
979,Sevilla FC,Adriano,25,Brasile,Terzino sinistro,TS,"20,00 mln €",FC Barcellona,Spagna,9500000,Out,2010,e,laliga,https://www.transfermarkt.it/adriano/profil/spieler/34495,"Sevilla FC,FC Barcellona"
980,Sevilla FC,Luís Fabiano,30,Brasile,Punta centrale,P,"8,00 mln €",São Paulo Futebol Clube,Brasile,7600000,Out,2010,e,laliga,https://www.transfermarkt.it/luis-fabiano/profil/spieler/19082,"Sevilla FC,São Paulo Futebol Clube"
981,Sevilla FC,Sébastien Squillaci,30,Francia,Difensore centrale,DC,"8,00 mln €",FC Arsenal,Inghilterra,6500000,Out,2010,e,laliga,https://www.transfermarkt.it/sebastien-squillaci/profil/spieler/5293,"Sevilla FC,FC Arsenal"
982,Sevilla FC,Abdoulay Konko,26,Francia,Terzino destro,TD,"6,00 mln €",Genoa CFC,Italia,6000000,Out,2010,e,laliga,https://www.transfermarkt.it/abdoulay-konko/profil/spieler/22139,"Sevilla FC,Genoa CFC"
994,Sevilla FC,Marius Stankevicius,28,Lituania,Difensore centrale,DC,"3,00 mln €",UC Sampdoria,Italia,302010,Out,2010,e,laliga,https://www.transfermarkt.it/marius-stankevicius/profil/spieler/5966,"Sevilla FC,UC Sampdoria"
995,CA Osasuna,César Azpilicueta,20,Spagna,Terzino destro,TD,"7,00 mln €",Olympique Marsiglia,Francia,6000000,Out,2010,e,laliga,https://www.transfermarkt.it/cesar-azpilicueta/profil/spieler/57500,"CA Osasuna,Olympique Marsiglia"
996,CA Osasuna,Juanfran,25,Spagna,Terzino destro,TD,"6,00 mln €",Atlético de Madrid,Spagna,4250000,Out,2010,e,laliga,https://www.transfermarkt.it/juanfran/profil/spieler/16635,"CA Osasuna,Atlético de Madrid"
1006,RCD Mallorca,Aritz Aduriz,29,Spagna,Punta centrale,P,"7,00 mln €",Valencia CF,Spagna,4300000,Out,2010,e,laliga,https://www.transfermarkt.it/aritz-aduriz/profil/spieler/29124,"RCD Mallorca,Valencia CF"
1007,RCD Mallorca,Mario Suárez,23,Spagna,Mediano,M,"4,00 mln €",Atlético de Madrid,Spagna,1800000,Out,2010,e,laliga,https://www.transfermarkt.it/mario-suarez/profil/spieler/37337,"RCD Mallorca,Atlético de Madrid"
1008,RCD Mallorca,Javi Guerra,28,Spagna,Punta centrale,P,"1,00 mln €",Real Valladolid CF,Spagna,300000,Out,2010,e,laliga,https://www.transfermarkt.it/javi-guerra/profil/spieler/46215,"RCD Mallorca,Real Valladolid CF"
1021,RCD Mallorca,Fernando Cavenaghi,27,Argentina,Punta centrale,P,"4,00 mln €",FC Girondins Bordeaux,Francia,252011,Out,2010,e,laliga,https://www.transfermarkt.it/fernando-cavenaghi/profil/spieler/3852,"RCD Mallorca,FC Girondins Bordeaux"
1022,RCD Mallorca,Felipe Mattioni,21,Brasile,Terzino destro,TD,"2,00 mln €",Associação Maga Esporte Clube (SC),Brasile,302010,Out,2010,e,laliga,https://www.transfermarkt.it/felipe-mattioni/profil/spieler/52432,"RCD Mallorca,Associação Maga Esporte Clube (SC)"
1023,RCD Mallorca,Borja Valero,25,Spagna,Centrale,CC,"5,00 mln €",West Bromwich Albion,Inghilterra,302010,Out,2010,e,laliga,https://www.transfermarkt.it/borja-valero/profil/spieler/40372,"RCD Mallorca,West Bromwich Albion"
1024,RCD Mallorca,Paulo Pezzolano,27,Uruguay,Trequartista,TQ,"1,00 mln €",Liverpool FC Montevideo,Uruguay,302010,Out,2010,e,laliga,https://www.transfermarkt.it/paulo-pezzolano/profil/spieler/74369,"RCD Mallorca,Liverpool FC Montevideo"
1025,Real Saragozza,Jermaine Pennant,27,Inghilterra,Ala destra,AD,"2,50 mln €",Stoke City,Inghilterra,2000000,Out,2010,e,laliga,https://www.transfermarkt.it/jermaine-pennant/profil/spieler/3195,"Real Saragozza,Stoke City"
1036,Real Saragozza,Juan Pablo Carrizo,26,Argentina,Portiere,POR,"2,00 mln €",SS Lazio,Italia,302010,Out,2010,e,laliga,https://www.transfermarkt.it/juan-pablo-carrizo/profil/spieler/39118,"Real Saragozza,SS Lazio"
1037,Real Saragozza,Abel Aguilar,25,Colombia,Mediano,M,"3,80 mln €",Udinese Calcio,Italia,302010,Out,2010,e,laliga,https://www.transfermarkt.it/abel-aguilar/profil/spieler/37388,"Real Saragozza,Udinese Calcio"
1038,Real Saragozza,Eliseu,26,Portogallo,Terzino sinistro,TS,"4,00 mln €",SS Lazio,Italia,302010,Out,2010,e,laliga,https://www.transfermarkt.it/eliseu/profil/spieler/14192,"Real Saragozza,SS Lazio"
1039,Real Saragozza,Humberto Suazo,29,Cile,Punta centrale,P,"10,00 mln €",CF Monterrey,Messico,302010,Out,2010,e,laliga,https://www.transfermarkt.it/humberto-suazo/profil/spieler/39655,"Real Saragozza,CF Monterrey"
1040,Real Saragozza,Adrián Colunga,25,Spagna,Punta centrale,P,"2,20 mln €",Recreativo Huelva,Spagna,302010,Out,2010,e,laliga,https://www.transfermarkt.it/adrian-colunga/profil/spieler/57866,"Real Saragozza,Recreativo Huelva"
1041,Real Saragozza,Roberto,24,Spagna,Portiere,POR,"2,00 mln €",Atlético de Madrid,Spagna,302010,Out,2010,e,laliga,https://www.transfermarkt.it/roberto/profil/spieler/37403,"Real Saragozza,Atlético de Madrid"
1042,Real Saragozza,Matteo Contini,30,Italia,Difensore centrale,DC,"2,40 mln €",SSC Napoli,Italia,302010,Out,2010,e,laliga,https://www.transfermarkt.it/matteo-contini/profil/spieler/25318,"Real Saragozza,SSC Napoli"
1043,FC Barcellona,Yaya Touré,27,Costa d'Avorio,Centrale,CC,"18,00 mln €",Manchester City,Inghilterra,30000000,Out,2010,e,laliga,https://www.transfermarkt.it/yaya-toure/profil/spieler/13091,"FC Barcellona,Manchester City"
1044,FC Barcellona,Dmytro Chygrynskyi,23,Ucraina,Difensore centrale,DC,"8,00 mln €",Shakhtar Donetsk,Ucraina,15000000,Out,2010,e,laliga,https://www.transfermarkt.it/dmytro-chygrynskyi/profil/spieler/25732,"FC Barcellona,Shakhtar Donetsk"
1045,FC Barcellona,Zlatan Ibrahimovic,28,Svezia,Punta centrale,P,"46,00 mln €",AC Milan,Italia,6000000,Out,2010,e,laliga,https://www.transfermarkt.it/zlatan-ibrahimovic/profil/spieler/3455,"FC Barcellona,AC Milan"
1046,FC Barcellona,Aleksandr Hleb,29,Bielorussia,Trequartista,TQ,"7,00 mln €",Birmingham City,Inghilterra,1200000,Out,2010,e,laliga,https://www.transfermarkt.it/aleksandr-hleb/profil/spieler/597,"FC Barcellona,Birmingham City"
1047,FC Barcellona,Martín Cáceres,23,Uruguay,Difensore centrale,DC,"7,50 mln €",Sevilla FC,Spagna,500000,Out,2010,e,laliga,https://www.transfermarkt.it/martin-caceres/profil/spieler/54935,"FC Barcellona,Sevilla FC"
1062,Athletic Bilbao,Mikel San José,21,Spagna,Mediano,M,"3,40 mln €",FC Liverpool U23,Inghilterra,302010,Out,2010,e,laliga,https://www.transfermarkt.it/mikel-san-jose/profil/spieler/52469,"Athletic Bilbao,FC Liverpool U23"
1534,Benfica Lisbona,Ángel Di María,22,Argentina,Ala destra,AD,"9,50 mln €",Real Madrid CF,Spagna,33000000,Out,2010,e,liga-nos,https://www.transfermarkt.it/angel-di-maria/profil/spieler/45320,"Benfica Lisbona,Real Madrid CF"
1535,Benfica Lisbona,David Luiz,23,Brasile,Difensore centrale,DC,"14,00 mln €",Chelsea FC,Inghilterra,25000000,Out,2010,e,liga-nos,https://www.transfermarkt.it/david-luiz/profil/spieler/46741,"Benfica Lisbona,Chelsea FC"
1536,Benfica Lisbona,Ramires,23,Brasile,Centrale,CC,"10,50 mln €",Chelsea FC,Inghilterra,22000000,Out,2010,e,liga-nos,https://www.transfermarkt.it/ramires/profil/spieler/54170,"Benfica Lisbona,Chelsea FC"
1537,Benfica Lisbona,Rafik Halliche,23,Algeria,Difensore centrale,DC,"2,00 mln €",FC Fulham,Inghilterra,2500000,Out,2010,e,liga-nos,https://www.transfermarkt.it/rafik-halliche/profil/spieler/67815,"Benfica Lisbona,FC Fulham"
1538,Benfica Lisbona,Ariza Makukula,29,Portogallo,Punta centrale,P,"6,00 mln €",Manisaspor,Turchia,1700000,Out,2010,e,liga-nos,https://www.transfermarkt.it/ariza-makukula/profil/spieler/5518,"Benfica Lisbona,Manisaspor"
1539,Benfica Lisbona,Patric,21,Brasile,Terzino destro,TD,"1,20 mln €",Clube Atlético Mineiro,Brasile,1000000,Out,2010,e,liga-nos,https://www.transfermarkt.it/patric/profil/spieler/95087,"Benfica Lisbona,Clube Atlético Mineiro"
