,Unnamed: 0,Unnamed: 0.1,Club,Name,Età,Nationality,Posizione,Pos,MarketValue,ClubInvolved,CountryInvolved,Costo,Movement,Season,Window,League,Profile,new_col
1748,1748,7336,Hertha BSC,Tony Sanneh,30,Stati Uniti,Terzino destro,TD,-,1. FC Norimberga,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/tony-sanneh/profil/spieler/352,"Hertha BSC,1. FC Norimberga"
1750,1750,7338,Hertha BSC,Benjamin Köhler,20,Germania,Centrocampista di sinistra,CS,-,MSV Duisburg,Germania,Spesa prestito:25 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/benjamin-kohler/profil/spieler/332,"Hertha BSC,MSV Duisburg"
1751,1751,7339,VfB Stoccarda,Krisztián Lisztes,24,Ungheria,Trequartista,TQ,-,SV Werder Brema,Germania,"1,50 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/krisztian-lisztes/profil/spieler/604,"VfB Stoccarda,SV Werder Brema"
1753,1753,7341,VfB Stoccarda,Stefan Blank,24,Germania,Terzino sinistro,TS,-,SV Werder Brema,Germania,375 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/stefan-blank/profil/spieler/585,"VfB Stoccarda,SV Werder Brema"
1754,1754,7342,VfB Stoccarda,Rüdiger Kauf,26,Germania,Mediano,M,-,Arminia Bielefeld,Germania,300 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/rudiger-kauf/profil/spieler/603,"VfB Stoccarda,Arminia Bielefeld"
1755,1755,7343,VfB Stoccarda,Pablo Thiam,27,Guinea,Mediano,M,-,FC Bayern Monaco,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/pablo-thiam/profil/spieler/612,"VfB Stoccarda,FC Bayern Monaco"
1756,1756,7344,VfB Stoccarda,Kristijan Djordjevic,25,Serbia,Centrocampista di destra,CD,-,FC Schalke 04,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/kristijan-djordjevic/profil/spieler/591,"VfB Stoccarda,FC Schalke 04"
1757,1757,7345,VfB Stoccarda,Roberto Pinto,22,Portogallo,Centrocampista di destra,CD,-,Hertha BSC,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/roberto-pinto/profil/spieler/606,"VfB Stoccarda,Hertha BSC"
1758,1758,7346,VfB Stoccarda,Giuseppe Catizone,23,Germania,Centrocampista di destra,CD,-,1.FC Saarbrücken,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/giuseppe-catizone/profil/spieler/588,"VfB Stoccarda,1.FC Saarbrücken"
1760,1760,7348,VfB Stoccarda,Rui Marques,23,Angola,Difensore centrale,DC,-,Hertha BSC,Germania,Fine prestito30/giu/2001,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/rui-marques/profil/spieler/605,"VfB Stoccarda,Hertha BSC"
1761,1761,7349,1.FC Kaiserslautern,Marco Reich,23,Germania,Centrocampista di sinistra,CS,-,1.FC Colonia,Germania,"3,00 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/marco-reich/profil/spieler/19,"1.FC Kaiserslautern,1.FC Colonia"
1762,1762,7350,1.FC Kaiserslautern,Igli Tare,28,Albania,Punta centrale,P,-,Brescia Calcio,Italia,550 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/igli-tare/profil/spieler/101,"1.FC Kaiserslautern,Brescia Calcio"
1763,1763,7351,1.FC Kaiserslautern,Youri Djorkaeff,33,Francia,Trequartista,TQ,-,Bolton Wanderers,Inghilterra,500 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/youri-djorkaeff/profil/spieler/4,"1.FC Kaiserslautern,Bolton Wanderers"
1765,1765,7353,1.FC Kaiserslautern,Slobodan Komljenovic,30,Serbia,Difensore centrale,DC,-,Real Saragozza,Spagna,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/slobodan-komljenovic/profil/spieler/13,"1.FC Kaiserslautern,Real Saragozza"
1766,1766,7354,1.FC Kaiserslautern,Marco Stark,19,Germania,Difensore centrale,DC,-,1.FC Saarbrücken,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/marco-stark/profil/spieler/23,"1.FC Kaiserslautern,1.FC Saarbrücken"
1771,1771,7359,VfL Wolfsburg,Zoltan Sebescen,25,Germania,Terzino destro,TD,-,Bayer 04 Leverkusen,Germania,"6,00 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/zoltan-sebescen/profil/spieler/673,"VfL Wolfsburg,Bayer 04 Leverkusen"
1772,1772,7360,VfL Wolfsburg,Thomas Hengen,26,Germania,Libero,LIB,-,1.FC Kaiserslautern,Germania,"2,25 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/thomas-hengen/profil/spieler/656,"VfL Wolfsburg,1.FC Kaiserslautern"
1773,1773,7361,VfL Wolfsburg,Markus Feldhoff,27,Germania,Punta centrale,P,-,FC Energie Cottbus,Germania,300 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/markus-feldhoff/profil/spieler/654,"VfL Wolfsburg,FC Energie Cottbus"
1774,1774,7362,VfL Wolfsburg,Jonathan Akpoborie,32,Nigeria,Punta centrale,P,-,1.FC Saarbrücken,Germania,250 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/jonathan-akpoborie/profil/spieler/646,"VfL Wolfsburg,1.FC Saarbrücken"
1775,1775,7363,VfL Wolfsburg,Marcel Maltritz,22,Germania,Difensore centrale,DC,-,Amburgo SV,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/marcel-maltritz/profil/spieler/663,"VfL Wolfsburg,Amburgo SV"
1777,1777,7365,VfL Wolfsburg,Mike Busch,20,Germania,Punta centrale,P,-,VfL Bochum,Germania,Prestito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/mike-busch/profil/spieler/650,"VfL Wolfsburg,VfL Bochum"
1781,1781,7369,VfL Wolfsburg,Andreas Voss,22,Germania,Mediano,M,-,Bayer 04 Leverkusen,Germania,Fine prestito30/giu/2001,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/andreas-voss/profil/spieler/677,"VfL Wolfsburg,Bayer 04 Leverkusen"
1782,1782,7370,SV Werder Brema,Claudio Pizarro,22,Perù,Punta centrale,P,-,FC Bayern Monaco,Germania,"7,54 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/claudio-pizarro/profil/spieler/532,"SV Werder Brema,FC Bayern Monaco"
1783,1783,7371,SV Werder Brema,Christoph Dabrowski,23,Germania,Mediano,M,-,Arminia Bielefeld,Germania,300 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/christoph-dabrowski/profil/spieler/524,"SV Werder Brema,Arminia Bielefeld"
1785,1785,7373,SV Werder Brema,Andree Wiedener,31,Germania,Terzino sinistro,TS,-,Eintracht Francoforte,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/andree-wiedener/profil/spieler/539,"SV Werder Brema,Eintracht Francoforte"
1787,1787,7375,SV Werder Brema,Dieter Frey,28,Germania,Terzino destro,TD,-,1. FC Norimberga,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/dieter-frey/profil/spieler/527,"SV Werder Brema,1. FC Norimberga"
1790,1790,7378,SV Werder Brema,Stefan Brasas,33,Germania,Portiere,POR,-,MSV Duisburg,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/stefan-brasas/profil/spieler/523,"SV Werder Brema,MSV Duisburg"
1796,1796,7384,1. FC Norimberga,Nils-Eric Johansson,21,Svezia,Terzino sinistro,TS,-,Blackburn Rovers,Inghilterra,"3,00 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/nils-eric-johansson/profil/spieler/205,"1. FC Norimberga,Blackburn Rovers"
1797,1797,7385,1. FC Norimberga,Stefan Leitl,24,Germania,Trequartista,TQ,-,SpVgg Unterhaching,Germania,75 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/stefan-leitl/profil/spieler/777,"1. FC Norimberga,SpVgg Unterhaching"
1800,1800,7388,1. FC Norimberga,Tamandani Nsaliwa,19,Canada,Mediano,M,-,1.FC Saarbrücken,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/tamandani-nsaliwa/profil/spieler/1446,"1. FC Norimberga,1.FC Saarbrücken"
1810,1810,7398,1.FC Colonia,Ivica Grlic,25,Bosnia-Erzegovina,Mediano,M,-,Alemannia Aachen,Germania,125 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/ivica-grlic/profil/spieler/40,"1.FC Colonia,Alemannia Aachen"
1813,1813,7401,1.FC Colonia,Markus Dworrak,23,Germania,Ala sinistra,AS,-,SpVgg Greuther Fürth,Germania,Prestito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/markus-dworrak/profil/spieler/37,"1.FC Colonia,SpVgg Greuther Fürth"
1816,1816,7404,TSV Monaco 1860,Thomas Riedl,25,Germania,Mediano,M,-,1.FC Kaiserslautern,Germania,600 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/thomas-riedl/profil/spieler/565,"TSV Monaco 1860,1.FC Kaiserslautern"
1818,1818,7406,TSV Monaco 1860,Markus Beierle,29,Germania,Punta centrale,P,-,FC Hansa Rostock,Germania,500 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/markus-beierle/profil/spieler/546,"TSV Monaco 1860,FC Hansa Rostock"
1820,1820,7408,TSV Monaco 1860,Stephan Paßlack,31,Germania,Difensore centrale,DC,-,1. FC Norimberga,Germania,250 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/stephan-passlack/profil/spieler/561,"TSV Monaco 1860,1. FC Norimberga"
1823,1823,7411,FC Hansa Rostock,Victor Agali,22,Nigeria,Punta centrale,P,-,FC Schalke 04,Germania,"5,10 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/victor-agali/profil/spieler/228,"FC Hansa Rostock,FC Schalke 04"
1824,1824,7412,FC Hansa Rostock,Martin Pieckenhagen,29,Germania,Portiere,POR,-,Amburgo SV,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/martin-pieckenhagen/profil/spieler/246,"FC Hansa Rostock,Amburgo SV"
1825,1825,7413,FC Hansa Rostock,René Schneider,28,Germania,Difensore centrale,DC,-,Amburgo SV,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/rene-schneider/profil/spieler/247,"FC Hansa Rostock,Amburgo SV"
1826,1826,7414,FC Hansa Rostock,Matthias Breitkreutz,30,Germania,Trequartista,TQ,-,1.FC Saarbrücken,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/matthias-breitkreutz/profil/spieler/234,"FC Hansa Rostock,1.FC Saarbrücken"
1830,1830,7418,FC Hansa Rostock,Bachirou Salou,30,Togo,Punta centrale,P,-,Eintracht Francoforte,Germania,Fine prestito30/giu/2001,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/bachirou-salou/profil/spieler/255,"FC Hansa Rostock,Eintracht Francoforte"
1831,1831,7419,SC Friburgo,Sebastian Kehl,21,Germania,Mediano,M,-,Borussia Dortmund,Germania,"3,20 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/sebastian-kehl/profil/spieler/410,"SC Friburgo,Borussia Dortmund"
1834,1834,7422,SC Friburgo,Marco Weißhaupt,29,Germania,Trequartista,TQ,-,FC Hansa Rostock,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/marco-weisshaupt/profil/spieler/422,"SC Friburgo,FC Hansa Rostock"
1835,1835,7423,SC Friburgo,Björn Dreyer,23,Germania,Mediano,M,-,Stuttgarter Kickers,Germania,Spesa prestito:20 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/bjorn-dreyer/profil/spieler/402,"SC Friburgo,Stuttgarter Kickers"
1839,1839,7427,FC Energie Cottbus,Steffen Heidrich,33,Germania,Trequartista,TQ,-,SG Dynamo Dresda,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/steffen-heidrich/profil/spieler/169,"FC Energie Cottbus,SG Dynamo Dresda"
1841,1841,7429,FC Energie Cottbus,Thomas Neubert,20,Germania,Punta centrale,P,-,SG Dynamo Dresda,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/thomas-neubert/profil/spieler/721,"FC Energie Cottbus,SG Dynamo Dresda"
1849,1849,7437,Amburgo SV,Niko Kovac,29,Croazia,Mediano,M,-,FC Bayern Monaco,Germania,"5,50 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/niko-kovac/profil/spieler/315,"Amburgo SV,FC Bayern Monaco"
1850,1850,7438,Amburgo SV,Ronald Maul,28,Germania,Terzino sinistro,TS,-,FC Hansa Rostock,Germania,600 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/ronald-maul/profil/spieler/318,"Amburgo SV,FC Hansa Rostock"
1851,1851,7439,Amburgo SV,Stig Töfting,32,Danimarca,Mediano,M,-,Bolton Wanderers,Inghilterra,200 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/stig-tofting/profil/spieler/324,"Amburgo SV,Bolton Wanderers"
1853,1853,7441,Amburgo SV,Carsten Wehlmann,29,Germania,Portiere,POR,-,Hannover 96,Germania,Prestito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/carsten-wehlmann/profil/spieler/327,"Amburgo SV,Hannover 96"
1854,1854,7442,Amburgo SV,Benjamin Kruse,23,Germania,Difensore centrale,DC,-,SC Friburgo,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/benjamin-kruse/profil/spieler/316,"Amburgo SV,SC Friburgo"
1856,1856,7444,Amburgo SV,Hans Jörg Butt,27,Germania,Portiere,POR,-,Bayer 04 Leverkusen,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/hans-jorg-butt/profil/spieler/294,"Amburgo SV,Bayer 04 Leverkusen"
1857,1857,7445,Amburgo SV,Jochen Kientz,28,Germania,Difensore centrale,DC,-,FC St. Pauli,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/jochen-kientz/profil/spieler/708,"Amburgo SV,FC St. Pauli"
1858,1858,7446,Amburgo SV,Vahid Hashemian,24,Iran,Punta centrale,P,-,VfL Bochum,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/vahid-hashemian/profil/spieler/305,"Amburgo SV,VfL Bochum"
1864,1864,7452,Amburgo SV,Mathias Schober,25,Germania,Portiere,POR,-,FC Schalke 04,Germania,Fine prestito30/giu/2001,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/mathias-schober/profil/spieler/322,"Amburgo SV,FC Schalke 04"
1865,1865,7453,FC St. Pauli,Holger Wehlage,24,Germania,Centrocampista di destra,CD,-,SV Werder Brema,Germania,500 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/holger-wehlage/profil/spieler/748,"FC St. Pauli,SV Werder Brema"
1869,1869,7457,FC St. Pauli,Ivan Klasnic,21,Croazia,Punta centrale,P,-,SV Werder Brema,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/ivan-klasnic/profil/spieler/690,"FC St. Pauli,SV Werder Brema"
1870,1870,7458,FC St. Pauli,Fabian Gerber,21,Germania,Centrocampista di destra,CD,-,SC Friburgo,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/fabian-gerber/profil/spieler/751,"FC St. Pauli,SC Friburgo"
1874,1874,7462,FC St. Pauli,Thomas Puschmann,28,Germania,Mediano,M,-,KFC Uerdingen 05,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/thomas-puschmann/profil/spieler/740,"FC St. Pauli,KFC Uerdingen 05"
1878,1878,7979,FC Bayern Monaco,Carsten Jancker,27,Germania,Punta centrale,P,-,Udinese Calcio,Italia,"2,50 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/carsten-jancker/profil/spieler/202,"FC Bayern Monaco,Udinese Calcio"
1879,1879,7980,FC Bayern Monaco,Pablo Thiam,28,Guinea,Mediano,M,-,VfL Wolfsburg,Germania,"1,00 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/pablo-thiam/profil/spieler/612,"FC Bayern Monaco,VfL Wolfsburg"
1880,1880,7981,FC Bayern Monaco,Stephan Kling,21,Germania,Terzino sinistro,TS,-,Amburgo SV,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/stephan-kling/profil/spieler/207,"FC Bayern Monaco,Amburgo SV"
1881,1881,7982,FC Bayern Monaco,Stefan Effenberg,33,Germania,Centrale,CC,-,VfL Wolfsburg,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/stefan-effenberg/profil/spieler/197,"FC Bayern Monaco,VfL Wolfsburg"
1883,1883,7984,FC Bayern Monaco,Alou Diarra,20,Francia,Mediano,M,-,FC Liverpool,Inghilterra,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/alou-diarra/profil/spieler/1327,"FC Bayern Monaco,FC Liverpool"
1884,1884,7985,FC Bayern Monaco,Ciriaco Sforza,32,Svizzera,Centrale,CC,-,1.FC Kaiserslautern,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/ciriaco-sforza/profil/spieler/219,"FC Bayern Monaco,1.FC Kaiserslautern"
1886,1886,7987,Borussia Dortmund,Fredi Bobic,30,Germania,Punta centrale,P,-,Hannover 96,Germania,500 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/fredi-bobic/profil/spieler/104,"Borussia Dortmund,Hannover 96"
1887,1887,7988,Borussia Dortmund,Florian Kringe,19,Germania,Centrale,CC,-,1.FC Colonia,Germania,Spesa prestito:50 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/florian-kringe/profil/spieler/1270,"Borussia Dortmund,1.FC Colonia"
1888,1888,7989,Borussia Dortmund,Sunday Oliseh,28,Nigeria,Mediano,M,-,VfL Bochum,Germania,Prestito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/sunday-oliseh/profil/spieler/127,"Borussia Dortmund,VfL Bochum"
1889,1889,7990,Borussia Dortmund,Emmanuel Krontiris,19,Germania,Punta centrale,P,-,Alemannia Aachen,Germania,Prestito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/emmanuel-krontiris/profil/spieler/120,"Borussia Dortmund,Alemannia Aachen"
1892,1892,7993,Borussia Dortmund,Dr. Philipp Laux,29,Germania,Portiere,POR,-,Eintracht Braunschweig,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/dr-philipp-laux/profil/spieler/121,"Borussia Dortmund,Eintracht Braunschweig"
1895,1895,7996,Bayer 04 Leverkusen,Zé Roberto,27,Brasile,Centrocampista di sinistra,CS,-,FC Bayern Monaco,Germania,"9,50 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/ze-roberto/profil/spieler/89,"Bayer 04 Leverkusen,FC Bayern Monaco"
1896,1896,7997,Bayer 04 Leverkusen,Michael Ballack,25,Germania,Centrale,CC,-,FC Bayern Monaco,Germania,"6,00 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/michael-ballack/profil/spieler/63,"Bayer 04 Leverkusen,FC Bayern Monaco"
1898,1898,7999,Bayer 04 Leverkusen,Markus Daun,21,Germania,Punta centrale,P,-,SV Werder Brema,Germania,Spesa prestito:200 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/markus-daun/profil/spieler/67,"Bayer 04 Leverkusen,SV Werder Brema"
1901,1901,8002,Bayer 04 Leverkusen,Thorsten Burkhardt,21,Germania,Centrale,CC,-,SpVgg Greuther Fürth,Germania,Prestito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/thorsten-burkhardt/profil/spieler/1372,"Bayer 04 Leverkusen,SpVgg Greuther Fürth"
1903,1903,8004,Bayer 04 Leverkusen,Clemens Fritz,21,Germania,Centrale,CC,-,Karlsruher SC,Germania,Prestito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/clemens-fritz/profil/spieler/1277,"Bayer 04 Leverkusen,Karlsruher SC"
1904,1904,8005,Bayer 04 Leverkusen,Du-ri Cha,22,Corea del Sud,Terzino destro,TD,-,Arminia Bielefeld,Germania,Prestito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/du-ri-cha/profil/spieler/1772,"Bayer 04 Leverkusen,Arminia Bielefeld"
1908,1908,8009,FC Schalke 04,Marcel Rozgonyi,26,Germania,Difensore centrale,DC,-,FC Energie Cottbus,Germania,150 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/marcel-rozgonyi/profil/spieler/1385,"FC Schalke 04,FC Energie Cottbus"
1913,1913,8014,FC Schalke 04,Markus Happe,30,Germania,Difensore centrale,DC,-,1.FC Colonia,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/markus-happe/profil/spieler/265,"FC Schalke 04,1.FC Colonia"
1914,1914,8015,FC Schalke 04,Toni Tapalovic,21,Croazia,Portiere,POR,-,VfL Bochum,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/toni-tapalovic/profil/spieler/281,"FC Schalke 04,VfL Bochum"
1923,1923,8024,1.FC Kaiserslautern,Jeff Strasser,27,Lussemburgo,Difensore centrale,DC,-,Borussia Mönchengladbach,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/jeff-strasser/profil/spieler/24,"1.FC Kaiserslautern,Borussia Mönchengladbach"
1926,1926,8027,1.FC Kaiserslautern,Roman Weidenfeller,21,Germania,Portiere,POR,-,Borussia Dortmund,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/roman-weidenfeller/profil/spieler/26,"1.FC Kaiserslautern,Borussia Dortmund"
1927,1927,8028,1.FC Kaiserslautern,Andreas Buck,34,Germania,Centrocampista di destra,CD,-,1.FSV Magonza 05,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/andreas-buck/profil/spieler/3,"1.FC Kaiserslautern,1.FSV Magonza 05"
1929,1929,8030,Amburgo SV,Marcel Ketelaer,24,Germania,Centrocampista di sinistra,CS,-,Borussia Mönchengladbach,Germania,Spesa prestito:250 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/marcel-ketelaer/profil/spieler/313,"Amburgo SV,Borussia Mönchengladbach"
1931,1931,8032,Amburgo SV,Marek Heinz,25,Repubblica Ceca,Punta centrale,P,-,Arminia Bielefeld,Germania,Prestito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/marek-heinz/profil/spieler/306,"Amburgo SV,Arminia Bielefeld"
1933,1933,8034,Amburgo SV,Roy Präger,30,Germania,Punta centrale,P,-,VfL Wolfsburg,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/roy-prager/profil/spieler/320,"Amburgo SV,VfL Wolfsburg"
1934,1934,8035,Amburgo SV,Jan Sandmann,24,Germania,Terzino destro,TD,-,1.FC Union Berlino,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/jan-sandmann/profil/spieler/321,"Amburgo SV,1.FC Union Berlino"
1936,1936,8037,Borussia Mönchengladbach,Benjamin Auer,21,Germania,Punta centrale,P,-,1.FSV Magonza 05,Germania,600 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/benjamin-auer/profil/spieler/805,"Borussia Mönchengladbach,1.FSV Magonza 05"
1941,1941,8042,Borussia Mönchengladbach,Markus Osthoff,33,Germania,Ala sinistra,AS,-,Eintracht Braunschweig,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/markus-osthoff/profil/spieler/793,"Borussia Mönchengladbach,Eintracht Braunschweig"
1942,1942,8043,Borussia Mönchengladbach,Quido Lanzaat,22,Olanda,Difensore centrale,DC,-,Alemannia Aachen,Germania,35 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/quido-lanzaat/profil/spieler/791,"Borussia Mönchengladbach,Alemannia Aachen"
1944,1944,8045,Borussia Mönchengladbach,Mikael Forssell,22,Finlandia,Punta centrale,P,-,Chelsea FC,Inghilterra,Fine prestito25/mag/2003,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/mikael-forssell/profil/spieler/3127,"Borussia Mönchengladbach,Chelsea FC"
